time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3
51507630,-0.264,-0.272,0.832,8.925,-50.767,4.182
51507640,-0.26,-0.254,0.846,9.957,-48.37,3.64
51507650,-0.212,-0.253,0.817,12.775,-45.622,1.312
51507660,-0.229,-0.229,0.855,22.05,-40.705,3.832
51507670,-0.237,-0.199,0.857,22.925,-37.38,6.72
51507670,-0.221,-0.201,0.863,21.21,-31.727,6.527
51507690,-0.255,-0.219,0.877,18.917,-25.917,7.49
51507690,-0.306,-0.258,0.865,17.412,-24.482,11.865
51507710,-0.347,-0.293,0.858,20.195,-27.37,17.92
51507710,-0.362,-0.292,0.897,25.55,-31.902,23.1
51507730,-0.377,-0.277,0.953,27.527,-38.5,27.702
51507730,-0.341,-0.251,1.007,27.23,-44.292,32.27
51507750,-0.292,-0.224,1.034,25.34,-47.355,39.515
51507750,-0.329,-0.225,1.028,19.775,-48.667,49.647
51507760,-0.268,-0.152,0.972,15.995,-49.77,56.787
51507770,-0.422,-0.101,1.028,7.07,-59.972,69.807
51507780,-0.296,-0.312,0.822,-4.9,-64.382,76.405
51507790,-0.072,-0.26,0.883,17.027,-53.655,71.522
51507800,-0.073,-0.113,0.944,34.947,-39.987,75.512
51507810,0.052,0.09,1.039,34.282,-19.792,67.532
51507820,0.194,0.216,1.066,19.32,5.495,54.915
51507830,0.151,0.168,1.062,0.402,35.105,42.595
51507840,0.119,0.143,1.067,-23.047,63.945,26.11
51507850,0.063,0.078,1.071,-45.71,87.517,12.215
51507860,-0.092,-0.023,1.053,-60.55,106.277,4.112
51507870,-0.251,-0.14,0.992,-70.805,121.782,-5.967
51507880,-0.38,-0.226,0.994,-74.865,129.955,-21.402
51507890,-0.419,-0.336,0.887,-73.307,128.59,-29.697
51507900,-0.765,-0.446,0.916,-46.165,112.997,-10.99
51507910,-0.845,-0.346,0.944,-38.465,81.34,-22.785
51507920,-0.698,-0.341,0.873,-43.05,55.037,-37.187
51507930,-0.68,-0.364,0.844,-42.665,37.1,-45.482
51507940,-0.681,-0.363,0.8,-39.41,22.015,-44.747
51507950,-0.578,-0.367,0.716,-34.527,8.802,-35.332
51507960,-0.549,-0.332,0.729,-25.515,3.815,-23.135
51507970,-0.627,-0.278,0.746,-22.785,-1.872,-16.45
51507980,-0.491,-0.261,0.76,-25.165,-9.922,-14.227
51507990,-0.411,-0.246,0.8,-28.735,-11.13,-11.427
51508000,-0.457,-0.192,0.796,-36.242,-6.475,-13.282
51508010,-0.473,-0.126,0.764,-47.6,-7.245,-21.385
51508010,-0.496,-0.141,0.705,-64.767,-12.95,-28.997
51508030,-0.333,-0.269,0.7,-74.532,-19.39,-34.492
51508030,-0.193,-0.364,0.733,-61.285,-11.655,-32.55
51508050,-0.207,-0.41,0.893,-38.972,5.145,-23.17
51508050,-0.397,-0.528,0.926,-26.687,14.455,-8.452
51508070,-0.555,-0.552,0.895,-7.892,12.477,3.78
51508070,-0.658,-0.482,0.897,12.145,-2.957,8.505
51508080,-0.57,-0.427,0.884,10.78,-19.757,8.68
51508090,-0.507,-0.434,0.852,8.33,-26.757,4.952
51508100,-0.52,-0.435,0.856,10.552,-32.077,0.14
51508110,-0.757,-0.488,0.926,6.405,-51.537,-1.995
51508120,-0.559,-0.589,0.895,7.857,-84.735,-8.085
51508130,-0.241,-0.662,0.901,23.485,-96.407,-4.235
51508140,-0.099,-0.648,0.926,41.072,-77.455,14.017
51508150,-0.089,-0.638,0.902,46.392,-36.032,38.832
51508160,-0.153,-0.656,0.905,56.7,15.75,54.547
51508170,-0.335,-0.705,0.876,71.172,64.68,70.105
51508180,-0.418,-0.647,0.855,86.817,101.745,86.117
51508190,-0.604,-0.552,0.901,99.277,124.635,108.132
51508200,-0.804,-0.496,0.941,98.262,131.197,123.497
51508210,-0.825,-0.398,0.811,85.365,124.11,125.965
51508220,-0.818,-0.184,0.796,74.27,110.775,124.127
51508230,-0.897,-0.209,0.767,52.605,95.427,131.775
51508240,-0.838,-0.199,0.706,31.815,73.745,132.422
51508250,-0.487,-0.052,0.709,20.51,57.137,134.82
51508260,-0.087,0.137,0.697,0.105,67.76,152.11
51508270,0.096,0.206,0.573,-33.53,107.87,176.662
51508280,0.361,0.169,0.511,-62.895,177.87,200.147
51508290,0.38,0.091,0.317,-85.137,264.495,217.49
51508300,-0.083,0.002,0.176,-102.182,341.985,217.437
51508310,-0.747,-0.092,0.254,-96.285,359.152,202.23
51508320,-1.172,-0.097,0.459,-73.377,315.927,187.792
51508330,-1.685,-0.15,0.614,-50.365,215.092,167.527
51508340,-1.599,-0.091,0.682,-22.312,88.707,133.472
51508350,-1.129,0.016,0.637,5.25,-19.232,102.9
51508360,-0.674,0.153,0.612,12.652,-79.24,78.575
51508370,-0.297,0.147,0.552,4.34,-87.395,62.842
51508380,0.064,0.238,0.553,-8.26,-41.387,54.162
51508390,-0.174,0.275,0.646,-26.215,26.25,56.332
51508400,-0.485,0.183,0.585,-54.127,74.76,61.057
51508410,-0.619,0.106,0.607,-53.777,99.557,68.267
51508420,-0.996,0.025,0.846,-44.765,101.657,82.845
51508420,-1.266,-0.115,0.811,-36.977,55.772,80.587
51508440,-0.765,-0.029,0.566,-14.122,2.94,69.912
51508440,-0.343,0.21,0.631,16.205,6.317,76.807
51508460,-0.811,0.245,0.794,29.067,32.462,74.882
51508460,-0.784,0.192,0.664,5.705,33.81,53.987
51508480,-0.644,0.112,0.649,7.647,41.807,48.702
51508480,-0.849,0.126,0.607,15.82,42.385,57.82
51508500,-1.038,0.117,0.541,21.927,14.962,69.16
51508500,-0.879,0.141,0.522,42.42,-19.897,73.045
51508510,-0.74,0.241,0.602,58.73,-40.18,68.792
51508520,-0.717,0.341,0.66,52.5,-45.412,53.532
51508530,-0.679,0.356,0.688,34.335,-38.115,29.575
51508540,-0.683,0.243,0.655,14.367,-26.442,11.182
51508550,-0.665,0.156,0.702,10.815,-12.932,2.082
51508560,-0.708,0.168,0.747,13.44,0.192,4.9
51508570,-0.702,0.198,0.769,16.66,11.497,8.435
51508580,-0.921,0.18,0.899,18.165,21.822,12.722
51508590,-1.044,0.237,0.888,14.857,6.107,12.67
51508600,-0.833,0.269,0.796,13.002,-19.407,14.717
51508610,-0.732,0.248,0.682,8.907,-27.912,23.03
51508620,-0.796,0.165,0.559,10.22,-25.567,23.065
51508630,-0.711,0.218,0.571,18.41,-15.977,13.492
51508640,-0.728,0.237,0.576,18.987,0,11.935
51508650,-0.82,0.258,0.586,12.407,14.262,8.47
51508660,-0.975,0.25,0.514,0.402,19.145,0.91
51508670,-1.018,0.176,0.418,-9.8,4.462,-3.657
51508680,-0.905,0.109,0.356,-8.75,-15.102,3.045
51508690,-0.87,0.082,0.422,2.887,-23.432,16.065
51508700,-0.936,0.102,0.546,12.442,-25.322,21.28
51508710,-0.909,0.134,0.635,18.077,-28.647,17.657
51508720,-0.85,0.182,0.689,18.34,-29.47,13.37
51508730,-0.833,0.194,0.69,13.352,-28.507,10.255
51508740,-0.858,0.168,0.666,8.872,-25.865,9.345
51508750,-0.903,0.147,0.675,8.207,-23.887,10.097
51508760,-0.927,0.151,0.715,9.537,-24.622,11.935
51508760,-0.856,0.187,0.714,8.977,-28.017,15.732
51508780,-0.796,0.165,0.705,8.89,-26.197,22.312
51508780,-0.747,0.18,0.666,7.822,-17.5,21.017
51508800,-0.784,0.186,0.597,3.552,-11.34,18.217
51508800,-0.717,0.174,0.535,5.6,-10.85,17.43
51508820,-0.656,0.196,0.515,12.495,-9.03,20.282
51508820,-0.649,0.206,0.516,14.752,-6.702,21.07
51508830,-0.653,0.183,0.538,14.962,-5.722,21.752
51508840,-0.653,0.21,0.59,13.895,-8.89,23.03
51508850,-0.566,0.218,0.593,8.75,-9.782,22.102
51508860,-0.509,0.248,0.584,10.325,5.04,14.245
51508870,-0.594,0.219,0.572,3.5,24.29,9.642
51508880,-0.742,0.17,0.509,-1.557,33.425,14.227
51508890,-0.91,0.136,0.53,4.042,24.745,19.792
51508900,-0.882,0.168,0.539,11.707,1.82,27.755
51508910,-0.867,0.229,0.582,21.56,-18.06,36.33
51508920,-0.841,0.276,0.622,22.102,-28.472,34.877
51508930,-0.803,0.281,0.629,16.712,-31.902,27.667
51508940,-0.807,0.275,0.627,8.96,-31.202,22.505
51508950,-0.812,0.254,0.621,2.222,-30.275,18.322
51508960,-0.801,0.229,0.635,0.752,-30.327,13.562
51508970,-0.769,0.244,0.658,0.595,-31.447,8.33
51508980,-0.765,0.24,0.674,1.26,-33.32,4.742
51508990,-0.739,0.228,0.672,1.505,-35.665,1.225
51509000,-0.729,0.21,0.665,3.045,-38.01,-1.295
51509010,-0.673,0.226,0.665,6.737,-40.88,-2.52
51509020,-0.609,0.238,0.65,9.73,-39.025,-2.082
51509030,-0.576,0.244,0.64,11.62,-30.187,-2.485
51509040,-0.572,0.258,0.64,13.16,-16.537,-3.85
51509050,-0.621,0.246,0.622,12.967,-4.305,-1.977
51509060,-0.617,0.249,0.618,15.26,5.075,-2.45
51509070,-0.708,0.276,0.633,15.487,10.272,-3.885
51509080,-0.651,0.266,0.568,11.9,6.3,-6.72
51509090,-0.588,0.275,0.588,17.36,14.805,-4.427
51509100,-0.724,0.332,0.608,18.567,26.092,-5.127
51509110,-0.817,0.315,0.593,15.61,25.322,-7.822
51509120,-0.773,0.33,0.597,15.96,21.28,-10.867
51509130,-0.756,0.359,0.601,15.102,19.635,-13.685
51509140,-0.765,0.366,0.605,9.047,20.72,-20.37
51509150,-0.748,0.375,0.602,1.575,21.507,-28.822
51509160,-0.739,0.346,0.585,-6.037,22.732,-33.985
51509170,-0.694,0.346,0.584,-12.81,24.36,-38.325
51509170,-0.662,0.328,0.56,-19.092,27.79,-37.782
51509190,-0.625,0.316,0.54,-21.612,33.985,-33.425
51509190,-0.605,0.316,0.521,-20.79,44.292,-26.95
51509210,-0.525,0.333,0.521,-18.532,61.46,-22.452
51509210,-0.507,0.342,0.532,-18.532,85.977,-15.872
51509230,-0.536,0.353,0.545,-22.207,112.892,-11.865
51509230,-0.656,0.343,0.519,-29.785,137.182,-12.757
51509240,-0.787,0.46,0.608,-44.502,143.482,9.765
51509250,-1.264,0.069,0.432,-33.967,116.777,58.292
51509260,-1.168,0.295,0.554,-14.717,87.832,35.7
51509270,-1.108,0.343,0.527,-19.127,54.005,26.075
51509280,-1.037,0.3,0.499,-18.655,28.472,15.575
51509290,-0.988,0.276,0.456,-17.587,10.307,10.692
51509300,-0.909,0.293,0.445,-12.372,0.945,5.512
51509310,-0.879,0.326,0.462,-7.455,-1.12,6.352
51509320,-0.856,0.346,0.462,-9.992,0.875,6.107
51509330,-0.883,0.308,0.447,-12.075,4.602,3.517
51509340,-0.962,0.268,0.433,-8.085,6.195,-2.922
51509350,-0.99,0.296,0.512,-1.82,3.465,-10.972
51509360,-1.003,0.293,0.496,-5.95,-5.145,-8.82
51509370,-0.98,0.294,0.549,-4.007,-12.845,-13.615
51509380,-0.986,0.272,0.505,-9.187,-19.915,-9.1
51509390,-0.905,0.288,0.505,-11.235,-23.222,-18.515
51509400,-0.907,0.229,0.475,-13.352,-24.307,-22.68
51509410,-0.893,0.158,0.445,-6.265,-27.51,-20.51
51509420,-0.83,0.224,0.483,4.76,-27.317,-16.45
51509430,-0.812,0.223,0.491,6.877,-21.997,-14.07
51509440,-0.811,0.198,0.501,10.202,-14.227,-10.5
51509450,-0.828,0.209,0.535,12.985,-7.962,-8.452
51509460,-0.846,0.22,0.54,13.51,-5.862,-7.052
51509470,-0.822,0.21,0.546,14.227,-6.405,-5.74
51509480,-0.792,0.216,0.56,14.192,-5.18,-4.9
51509490,-0.8,0.226,0.536,11.795,-3.71,-2.432
51509500,-0.822,0.224,0.532,9.362,-2.082,-1.242
51509510,-0.831,0.223,0.523,7.402,-1.89,-0.945
51509510,-0.84,0.22,0.518,6.44,-3.692,-0.665
51509530,-0.844,0.213,0.508,6.37,-6.492,-1.592
51509530,-0.836,0.201,0.499,7,-8.715,-2.502
51509550,-0.834,0.203,0.5,8.75,-10.832,-3.657
51509550,-0.806,0.217,0.507,10.622,-11.182,-6.982
51509570,-0.848,0.211,0.514,9.152,-10.71,-1.89
51509570,-0.824,0.218,0.49,5.197,-8.977,0.175
51509580,-0.84,0.209,0.487,7.192,-4.9,-0.367
51509590,-0.848,0.226,0.501,8.067,-0.14,-1.68
51509600,-0.895,0.218,0.487,6.387,1.295,0.875
51509610,-0.895,0.211,0.483,7.28,-0.332,2.065
51509620,-0.887,0.219,0.471,9.59,-3.867,2.555
51509630,-0.868,0.229,0.46,12.53,-5.355,2.975
51509640,-0.844,0.249,0.473,14.945,-2.765,3.062
51509650,-0.855,0.266,0.484,14.262,0.56,3.517
51509660,-0.844,0.28,0.476,11.515,2.94,3.692
51509670,-0.846,0.288,0.472,10.395,6.597,4.217
51509680,-0.852,0.291,0.467,8.487,9.817,5.372
51509690,-0.845,0.309,0.47,5.652,11.095,7.122
51509700,-0.843,0.297,0.455,2.222,13.037,15.4
51509710,-0.841,0.306,0.436,-5.495,18.97,24.745
51509720,-0.852,0.281,0.426,-6.825,24.43,25.48
51509730,-0.868,0.286,0.433,-3.99,26.88,23.922
51509740,-0.873,0.289,0.449,-5.512,25.375,25.497
51509750,-0.878,0.272,0.42,-3.937,19.127,30.87
51509760,-0.84,0.267,0.403,1.12,13.807,37.765
51509770,-0.831,0.269,0.391,10.237,11.585,44.782
51509780,-0.879,0.277,0.425,20.23,7.507,49.787
51509790,-0.931,0.298,0.421,25.165,-0.542,53.97
51509800,-0.946,0.365,0.519,25.06,-10.937,58.38
51509810,-1.018,0.362,0.442,17.955,-24.762,65.695
51509820,-0.919,0.409,0.474,12.337,-32.182,60.182
51509830,-1.079,0.222,0.419,9.187,-50.207,52.657
51509840,-0.899,0.234,0.372,24.272,-72.03,54.11
51509850,-0.862,0.321,0.43,45.097,-82.687,70.42
51509860,-0.943,0.376,0.477,51.275,-90.23,76.107
51509870,-0.864,0.418,0.511,52.15,-97.16,70.42
51509880,-0.746,0.443,0.542,48.055,-98.14,65.817
51509890,-0.699,0.332,0.482,42.63,-89.25,62.527
51509900,-0.619,0.348,0.481,40.46,-77.14,62.002
51509910,-0.615,0.38,0.516,39.952,-58.485,66.15
51509910,-0.674,0.435,0.58,40.722,-41.02,66.412
51509920,-0.733,0.447,0.597,36.155,-29.785,63.49
51509930,-0.804,0.449,0.642,33.18,-26.512,58.922
51509940,-0.856,0.457,0.674,29.312,-34.825,54.827
51509950,-0.88,0.49,0.715,27.667,-53.935,49.647
51509960,-0.921,0.507,0.688,22.085,-83.335,43.697
51509970,-0.882,0.509,0.617,16.327,-121.835,35.927
51509980,-0.72,0.512,0.524,15.942,-159.32,29.977
51509990,-0.473,0.512,0.46,14.157,-181.912,26.635
51510000,-0.197,0.521,0.449,14.49,-179.445,27.16
51510010,-0.084,0.538,0.48,11.76,-148.995,33.74
51510020,-0.175,0.549,0.518,6.177,-103.53,40.915
51510030,-0.458,0.54,0.609,-2.765,-64.977,40.022
51510040,-0.58,0.48,0.674,-13.247,-53.13,29.557
51510050,-0.591,0.479,0.723,-17.29,-60.27,23.065
51510060,-0.572,0.525,0.761,-19.407,-72.73,20.51
51510070,-0.478,0.495,0.796,-21.28,-80.185,17.412
51510080,-0.573,0.403,0.752,-20.545,-83.055,17.447
51510090,-0.337,0.435,0.735,-16.642,-78.942,18.2
51510100,-0.353,0.468,0.769,-2.432,-55.107,22.592
51510110,-0.418,0.501,0.738,-0.402,-32.532,24.272
51510120,-0.494,0.491,0.692,0.542,-15.855,23.327
51510130,-0.511,0.511,0.672,4.935,-7.367,21.752
51510140,-0.497,0.562,0.652,5.967,-0.875,20.422
51510150,-0.542,0.612,0.649,2.222,4.427,16.082
51510160,-0.556,0.597,0.617,-11.252,3.447,6.125
51510170,-0.548,0.527,0.593,-22.75,-7.087,-0.91
51510180,-0.434,0.479,0.575,-29.452,-20.947,-5.512
51510190,-0.308,0.477,0.595,-30.205,-25.742,-9.187
51510200,-0.338,0.452,0.605,-33.355,-21.647,-12.302
51510210,-0.251,0.452,0.592,-36.452,-14.542,-18.095
51510220,-0.336,0.419,0.572,-39.917,-1.137,-21.367
51510230,-0.452,0.276,0.645,-36.662,12.967,-30.625
51510240,-0.401,0.276,0.74,-19.04,14.962,-36.26
51510250,-0.231,0.358,0.8,-5.407,21.052,-34.265
51510260,-0.255,0.317,0.805,-0.087,42.017,-35.875
51510260,-0.351,0.28,0.81,8.032,64.277,-44.135
51510280,-0.403,0.322,0.827,20.055,79.537,-49.945
51510280,-0.44,0.374,0.837,28.735,89.11,-53.9
51510300,-0.497,0.39,0.831,33.757,96.215,-62.702
51510300,-0.528,0.448,0.847,35.98,99.4,-78.277
51510320,-0.568,0.48,0.817,30.765,98.245,-95.742
51510320,-0.611,0.488,0.782,23.922,91.49,-110.46
51510330,-0.64,0.494,0.737,15.26,80.815,-119.647
51510340,-0.63,0.483,0.684,6.912,69.072,-125.09
51510350,-0.631,0.475,0.639,-1.207,58.257,-127.995
51510360,-0.637,0.48,0.589,-10.08,49.14,-128.782
51510370,-0.654,0.452,0.55,-18.182,41.755,-127.12
51510380,-0.605,0.456,0.465,-29.715,36.172,-125.65
51510390,-0.673,0.369,0.428,-29.015,31.99,-108.01
51510400,-0.714,0.369,0.418,-29.732,30.66,-91.682
51510410,-0.764,0.365,0.425,-30.24,31.482,-82.775
51510420,-0.779,0.4,0.468,-32.462,35.682,-85.347
51510430,-0.785,0.405,0.485,-42.175,41.72,-87.797
51510440,-0.804,0.385,0.495,-51.292,50.032,-89.722
51510450,-0.856,0.38,0.499,-59.867,57.155,-93.135
51510460,-0.847,0.436,0.585,-67.795,59.85,-94.29
51510470,-1.179,0.238,0.37,-85.47,44.205,-44.52
51510480,-1.219,0.098,0.47,-48.072,9.047,-15.907
51510490,-1.042,0.31,0.521,-33.845,-15.96,-37.66
51510500,-1.001,0.324,0.536,-37.607,-29.82,-45.307
51510510,-1.062,0.244,0.555,-35.997,-38.447,-39.445
51510520,-1.045,0.189,0.578,-35.682,-45.517,-33.652
51510530,-0.938,0.2,0.583,-34.072,-46.742,-32.095
51510540,-0.843,0.25,0.645,-25.9,-39.357,-37.555
51510550,-0.831,0.258,0.666,-27.895,-29.82,-39.655
51510560,-0.798,0.238,0.664,-33.757,-21.332,-43.942
51510570,-0.758,0.207,0.654,-35.962,-16.117,-46.322
51510580,-0.725,0.192,0.63,-36.435,-12.46,-46.55
51510580,-0.716,0.185,0.608,-36.05,-11.55,-45.377
51510600,-0.716,0.177,0.597,-34.597,-12.722,-40.6
51510600,-0.692,0.163,0.579,-34.615,-16.082,-34.562
51510620,-0.674,0.146,0.575,-33.075,-17.99,-30.012
51510620,-0.66,0.127,0.584,-29.33,-17.885,-26.337
51510640,-0.659,0.141,0.609,-28.21,-15.295,-24.622
51510640,-0.678,0.103,0.545,-33.232,-13.615,-22.925
51510660,-0.787,0.011,0.61,-21.822,-18.41,-16.45
51510660,-0.755,0.093,0.596,-24.745,-28.98,-23.397
51510670,-0.615,-0.007,0.592,-31.132,-36.102,-21.542
51510680,-0.555,-0.046,0.584,-18.602,-23.747,-8.26
51510690,-0.761,-0.021,0.693,-6.562,-7.962,6.352
51510700,-0.88,0.029,0.744,-3.972,-4.025,6.685
51510710,-0.918,-0.009,0.731,-9.222,-9.065,-0.245
51510720,-0.882,-0.03,0.732,-7.612,-15.592,-6.247
51510730,-0.831,-0.036,0.688,-6.195,-19.11,-8.382
51510740,-0.777,0.017,0.689,-2.45,-17.955,-8.487
51510750,-0.754,0.011,0.666,-2.852,-14.315,-6.457
51510760,-0.756,0.016,0.671,-2.03,-11.392,-5.022
51510770,-0.733,0.02,0.66,-1.977,-11.392,-2.345
51510780,-0.711,0.03,0.663,-2.66,-11.917,1.102
51510790,-0.696,0.035,0.659,-3.692,-10.815,3.57
51510800,-0.744,0.018,0.673,-2.695,-9.502,5.985
51510810,-0.744,0.035,0.675,-1.767,-10.447,5.687
51510820,-0.73,0.059,0.691,-1.697,-10.342,4.165
51510830,-0.742,0.06,0.671,-5.32,-8.82,3.657
51510840,-0.774,0.045,0.659,-3.867,-7.28,3.675
51510850,-0.771,0.053,0.666,-1.785,-8.592,2.817
51510860,-0.757,0.076,0.666,-1.417,-9.205,1.855
51510870,-0.767,0.081,0.661,-0.822,-9.817,1.12
51510880,-0.77,0.072,0.66,-0.735,-9.957,0.07
51510890,-0.774,0.063,0.665,0.175,-11.2,-0.752
51510900,-0.761,0.065,0.672,1.382,-12.022,-1.312
51510910,-0.75,0.069,0.677,1.592,-12.46,-0.122
51510920,-0.75,0.05,0.669,0.507,-12.565,3.465
51510930,-0.724,0.062,0.675,1.89,-12.67,2.38
51510940,-0.736,0.066,0.682,2.8,-11.392,2.625
51510950,-0.728,0.064,0.677,2.187,-10.605,2.712
51510960,-0.721,0.071,0.679,2.345,-9.257,2.047
51510970,-0.711,0.086,0.69,2.257,-7.717,1.26
51510980,-0.707,0.09,0.692,1.102,-5.39,1.155
51510990,-0.71,0.08,0.687,-0.227,-3.132,1.505
51511000,-0.725,0.074,0.689,-0.665,-1.26,2.415
51511010,-0.735,0.079,0.69,-0.175,-0.122,3.167
51511010,-0.723,0.086,0.702,-0.56,1.767,3.5
51511030,-0.721,0.076,0.679,-1.522,5.057,4.27
51511030,-0.762,0.064,0.668,-2.1,6.387,5.092
51511050,-0.766,0.073,0.658,-1.225,5.127,4.375
51511050,-0.75,0.088,0.663,0.175,3.202,3.115
51511070,-0.75,0.089,0.667,-0.612,0.84,1.89
51511070,-0.741,0.078,0.673,-1.207,-0.227,0.875
51511080,-0.734,0.072,0.674,-1.05,0.017,0.875
51511090,-0.752,0.072,0.677,-1.417,0.455,1.347
51511100,-0.749,0.068,0.671,-1.417,0.647,1.242
51511110,-0.742,0.068,0.666,-0.927,0.56,1.4
51511120,-0.75,0.068,0.662,-0.98,-0.122,1.732
51511130,-0.753,0.07,0.662,-0.892,-1.05,1.767
51511140,-0.759,0.066,0.664,-0.77,-2.135,1.522
51511150,-0.756,0.068,0.663,-0.91,-3.605,0.892
51511160,-0.742,0.073,0.664,-0.612,-3.902,0.35
51511170,-0.741,0.071,0.666,-0.525,-3.535,0.315
51511180,-0.748,0.07,0.674,-0.945,-3.167,0.245
51511190,-0.718,0.059,0.668,-0.455,-2.117,-0.035
51511200,-0.715,0.069,0.682,0.262,-0.07,1.085
51511210,-0.739,0.084,0.672,-0.087,0.63,2.467
51511220,-0.764,0.086,0.666,-1.417,0.21,2.31
51511230,-0.763,0.08,0.669,-2.747,-2.362,0.717
51511240,-0.731,0.076,0.669,-2.677,-4.025,-0.28
51511250,-0.722,0.085,0.678,-2.257,-3.605,0.315
51511260,-0.73,0.088,0.678,-3.692,-1.785,1.067
51511270,-0.728,0.082,0.682,-4.865,-0.507,1.627
51511280,-0.739,0.074,0.679,-5.53,1.295,2.45
51511290,-0.734,0.07,0.684,-5.022,2.905,3.062
51511300,-0.719,0.067,0.683,-4.69,5.582,4.287
51511310,-0.708,0.068,0.676,-4.917,9.082,6.545
51511320,-0.744,0.057,0.655,-4.532,13.072,10.587
51511330,-0.774,0.093,0.645,-5.145,14.087,11.602
51511330,-0.792,0.088,0.634,-6.475,14.122,10.465
51511350,-0.816,0.052,0.624,-7.472,10.902,7.455
51511350,-0.79,0.044,0.63,-6.23,6.947,3.395
51511370,-0.767,0.063,0.643,-4.882,5.617,0.805
51511370,-0.781,0.062,0.655,-5.442,3.552,-0.437
51511390,-0.774,0.069,0.654,-4.182,1.242,-2.432
51511390,-0.76,0.064,0.657,-2.975,-1.26,-3.255
51511410,-0.746,0.073,0.663,-1.855,-3.115,-3.08
51511410,-0.751,0.07,0.663,-0.945,-3.727,-1.102
51511420,-0.74,0.075,0.668,-0.752,-2.677,1.557
51511430,-0.717,0.081,0.668,-1.137,0.56,2.485
51511440,-0.728,0.068,0.644,-1.067,5.722,3.675
51511450,-0.753,0.06,0.628,-0.98,12.845,4.567
51511460,-0.78,0.065,0.611,-1.925,18.112,5.39
51511470,-0.814,0.07,0.608,-2.502,21.175,5.705
51511480,-0.84,0.077,0.605,-4.497,20.37,4.655
51511490,-0.844,0.072,0.6,-7.577,15.662,3.185
51511500,-0.82,0.086,0.604,-8.802,8.417,1.522
51511510,-0.821,0.076,0.62,-7.612,2.187,4.042
51511520,-0.797,0.076,0.626,-9.975,-3.22,3.01
51511530,-0.745,0.063,0.625,-8.032,-6.457,0.21
51511540,-0.747,0.065,0.637,-4.427,-5.18,-0.28
51511550,-0.736,0.082,0.648,-1.435,-2.502,-1.4
51511560,-0.749,0.081,0.654,0.385,0.822,-3.08
51511570,-0.748,0.081,0.662,0.892,2.012,-6.02
51511580,-0.737,0.091,0.667,2.327,4.13,-4.637
51511590,-0.738,0.108,0.658,-0.612,5.145,-2.625
51511600,-0.766,0.101,0.656,-4.952,7,-0.297
51511610,-0.775,0.074,0.632,-7.472,7.367,0.175
51511620,-0.758,0.101,0.643,-7.157,8.837,-2.222
51511630,-0.779,0.081,0.632,-10.027,9.87,-1.225
51511640,-0.81,0.069,0.628,-11.515,8.995,-2.065
51511650,-0.777,0.072,0.632,-9.94,8.417,-3.202
51511660,-0.776,0.074,0.646,-11.165,9.012,-3.71
51511670,-0.779,0.061,0.646,-13.79,8.452,-3.832
51511680,-0.781,0.043,0.657,-12.267,8.295,-3.832
51511690,-0.786,0.054,0.635,-10.587,6.842,-3.64
51511700,-0.784,0.062,0.623,-9.835,5.197,-3.185
51511710,-0.786,0.066,0.624,-9.59,5.057,-2.432
51511720,-0.795,0.04,0.619,-10.937,4.725,-1.96
51511730,-0.793,0.018,0.611,-8.662,3.08,-1.26
51511740,-0.79,0.03,0.617,-6.072,1.785,-2.012
51511750,-0.776,0.038,0.622,-4.48,0.14,-2.065
51511760,-0.777,0.035,0.623,-4.34,-0.455,-1.557
51511760,-0.796,0.009,0.603,-5.547,-1.925,-0.91
51511780,-0.797,0.001,0.597,-2.712,-4.322,-0.385
51511780,-0.775,0.017,0.598,0.525,-5.88,-0.857
51511800,-0.781,0.033,0.604,2.397,-6.527,-1.225
51511800,-0.797,0.037,0.613,2.012,-7.437,-1.242
51511820,-0.803,0.037,0.618,0.927,-8.715,-1.505
51511820,-0.808,0.027,0.622,0.385,-11.025,-1.4
51511830,-0.818,0.035,0.626,0.665,-13.912,-1.015
51511840,-0.798,0.047,0.634,0.84,-16.275,-0.787
51511850,-0.776,0.048,0.637,0.84,-16.52,-0.14
51511860,-0.779,0.047,0.635,0.595,-15.697,0.472
51511870,-0.759,0.053,0.645,1.82,-13.02,-0.647
51511880,-0.744,0.06,0.654,2.712,-9.765,-1.942
51511890,-0.739,0.054,0.667,1.54,-6.265,-1.435
51511900,-0.763,0.051,0.667,1.68,-3.955,0.507
51511910,-0.748,0.055,0.668,1.4,-3.36,0.752
51511920,-0.735,0.057,0.659,0.507,-1.645,1.592
51511930,-0.754,0.045,0.653,-0.595,0.577,3.377
51511940,-0.765,0.044,0.644,-1.61,2.66,4.585
51511950,-0.78,0.055,0.625,-2.082,3.517,5.337
51511960,-0.793,0.047,0.63,-3.115,3.132,4.812
51511970,-0.787,0.011,0.624,-2.66,2.117,3.832
51511980,-0.774,0.011,0.616,0.822,2.082,4.725
51511990,-0.801,0.031,0.613,3.657,1.015,6.212
51512000,-0.816,0.015,0.589,4.917,-1.662,5.302
51512010,-0.873,-0.022,0.578,7.56,-8.942,3.01
51512020,-0.938,-0.028,0.6,12.897,-19.967,-1.522
51512030,-0.804,-0.024,0.66,20.737,-31.395,-8.435
51512040,-0.526,-0.008,0.735,27.982,-26.827,-6.527
51512050,-0.475,0.01,0.743,31.71,-6.142,10.045
51512060,-0.596,0.051,0.736,26.302,15.872,26.232
