#Format version: 1.0
time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3,
47562730,-0.797,0.336,0.599,4.637,24.342,4.532,
47562740,-0.788,0.308,0.539,0.63,21.63,3.64,
47562750,-0.84,0.315,0.535,-0.07,16.747,2.345,
47562760,-0.809,0.312,0.513,-0.647,9.345,2.187,
47562770,-0.821,0.295,0.539,-1.942,0.98,1.47,
47562780,-0.813,0.262,0.588,-2.485,-4.287,0.577,
47562790,-0.783,0.254,0.603,-1.382,-5.092,-0.98,
47562800,-0.772,0.224,0.567,-2.082,-3.867,-0.735,
47562810,-0.768,0.216,0.557,0,-3.342,-0.14,
47562820,-0.801,0.252,0.509,2.362,-4.112,1.172,
47562830,-0.831,0.323,0.513,1.33,-12.145,2.047,
47562840,-0.894,0.325,0.531,-2.012,-21.63,0.787,
47562850,-0.837,0.371,0.61,-2.362,-28.42,-2.695,
47562860,-0.812,0.296,0.636,-9.432,-27.877,-4.777,
47562870,-0.695,0.236,0.607,-10.535,-25.165,-6.107,
47562880,-0.704,0.222,0.615,-7.787,-21.157,-4.462,
47562890,-0.684,0.207,0.63,-5.757,-15.855,-2.415,
47562900,-0.72,0.188,0.638,-2.835,-8.662,-1.015,
47562910,-0.713,0.21,0.599,0.28,-1.627,0.385,
47562920,-0.778,0.252,0.586,0.595,1.855,2.712,
47562920,-0.812,0.274,0.579,-1.19,0.857,4.987,
47562940,-0.829,0.281,0.572,-1.102,-1.207,5.425,
47562940,-0.791,0.27,0.598,-1.4,-4.322,5.582,
47562960,-0.764,0.174,0.632,-0.647,-1.172,5.512,
47562960,-0.623,0.141,0.615,6.317,10.01,4.235,
47562980,-0.697,0.185,0.621,8.662,20.807,4.235,
47562980,-0.741,0.248,0.609,11.392,21.577,6.265,
47563000,-0.778,0.348,0.595,12.897,20.195,6.842,
47563000,-0.82,0.382,0.557,7.892,16.275,5.267,
47563010,-0.81,0.375,0.528,3.78,9.502,3.01,
47563020,-0.797,0.334,0.503,2.73,2.345,3.202,
47563030,-0.789,0.337,0.56,2.117,-3.43,1.89,
47563040,-0.779,0.308,0.608,0.822,-5.25,-0.105,
47563050,-0.751,0.288,0.6,0.315,-2.94,-1.82,
47563060,-0.74,0.267,0.588,-0.402,-1.067,-2.975,
47563070,-0.757,0.261,0.59,0.297,0.647,-3.01,
47563080,-0.779,0.272,0.585,1.487,1.085,-2.537,
47563090,-0.803,0.268,0.566,1.592,-0.262,-2.485,
47563100,-0.821,0.276,0.469,1.767,-3.955,-3.115,
47563110,-0.892,0.375,0.46,-0.297,-16.012,-3.797,
47563120,-1.004,0.332,0.566,-7.35,-33.442,-5.18,
47563130,-0.78,0.304,0.607,-6.877,-39.795,-8.277,
47563140,-0.755,0.253,0.639,-11.76,-38.465,-7.455,
47563150,-0.657,0.178,0.638,-12.005,-31.552,-6.58,
47563160,-0.629,0.22,0.654,-3.22,-21.052,-5.285,
47563170,-0.672,0.243,0.624,-2.205,-11.095,-2.765,
47563180,-0.753,0.248,0.612,-0.63,-5.197,-2.117,
47563190,-0.789,0.27,0.588,1.05,-3.797,-1.172,
47563200,-0.813,0.234,0.558,0.245,-4.917,-0.735,
47563210,-0.818,0.238,0.583,1.032,-8.277,0.122,
47563220,-0.779,0.229,0.608,0.07,-10.307,1.365,
47563230,-0.715,0.224,0.63,-0.455,-8.785,2.73,
47563240,-0.668,0.188,0.706,0.437,-2.082,3.797,
47563250,-0.576,0.152,0.681,6.125,10.832,4.182,
47563260,-0.618,0.217,0.639,13.177,25.462,5.862,
47563260,-0.709,0.27,0.599,14.577,33.372,8.26,
47563280,-0.779,0.351,0.563,14.28,32.34,7.437,
47563280,-0.856,0.396,0.554,13.335,29.715,7.892,
47563300,-0.884,0.384,0.561,7.875,23.52,4.217,
47563300,-0.835,0.358,0.538,3.517,14.665,0.56,
47563320,-0.808,0.321,0.553,-0.595,8.365,-0.682,
47563320,-0.759,0.29,0.56,-2.642,3.71,-1.382,
47563330,-0.741,0.273,0.554,-2.415,1.067,-0.892,
47563340,-0.749,0.259,0.547,-2.135,1.522,-1.855,
47563350,-0.768,0.259,0.554,0.647,2.502,-1.837,
47563360,-0.809,0.283,0.567,1.4,3.395,-2.38,
47563370,-0.841,0.295,0.572,-0.402,2.835,-3.657,
47563380,-0.841,0.294,0.571,-2.222,-1.102,-4.812,
47563390,-0.802,0.252,0.547,-3.395,-6.212,-5.477,
47563400,-0.787,0.236,0.389,-1.54,-11.952,-6.755,
47563410,-0.864,0.318,0.492,-0.175,-27.86,-6.807,
47563420,-0.844,0.294,0.578,0.42,-35.245,-6.282,
47563430,-0.831,0.328,0.668,-0.997,-36.47,-8.522,
47563440,-0.836,0.22,0.673,-8.19,-31.202,-5.897,
47563450,-0.66,0.157,0.623,-6.002,-25.112,-5.88,
47563460,-0.688,0.16,0.601,-2.765,-18.41,-2.45,
47563470,-0.724,0.172,0.599,-0.28,-13.247,1.435,
47563480,-0.779,0.216,0.594,3.377,-9.555,4.042,
47563490,-0.812,0.244,0.56,2.292,-9.31,5.88,
47563500,-0.839,0.265,0.547,2.275,-12.582,6.982,
47563510,-0.82,0.306,0.574,2.66,-15.995,7.035,
47563520,-0.766,0.276,0.692,-0.42,-15.417,5.967,
47563530,-0.643,0.181,0.701,-1.102,-2.922,1.137,
47563540,-0.62,0.262,0.731,-0.752,13.772,-2.275,
47563550,-0.653,0.22,0.671,-5.967,24.71,1.277,
47563560,-0.675,0.245,0.593,-5.722,26.512,3.85,
47563570,-0.701,0.313,0.58,-0.28,26.005,6.807,
47563580,-0.774,0.363,0.551,1.82,25.76,7.21,
47563590,-0.778,0.414,0.497,0.507,20.142,6.492,
47563600,-0.854,0.399,0.482,-1.05,14.525,5.897,
47563610,-0.82,0.4,0.545,-1.382,3.36,1.452,
47563620,-0.811,0.349,0.633,-3.307,-3.517,-1.085,
47563630,-0.728,0.272,0.61,-3.99,-6.422,-1.837,
47563640,-0.718,0.249,0.588,-3.342,-3.85,-2.502,
47563650,-0.725,0.219,0.485,-3.115,-1.592,-3.15,
47563660,-0.759,0.294,0.416,-2.082,-4.235,-2.94,
47563670,-0.921,0.279,0.525,-3.237,-15.347,-3.482,
47563670,-0.897,0.288,0.595,1.137,-25.707,-6.3,
47563690,-0.86,0.316,0.612,-0.7,-30.362,-6.58,
47563690,-0.869,0.222,0.664,-9.38,-28.647,-5.617,
47563710,-0.755,0.124,0.625,-8.522,-26.897,-4.147,
47563710,-0.683,0.149,0.624,-5.127,-21.735,-4.392,
47563730,-0.708,0.145,0.614,-2.467,-15.662,-0.595,
47563730,-0.751,0.206,0.61,1.522,-10.5,2.52,
47563750,-0.804,0.244,0.568,2.432,-8.417,4.147,
47563750,-0.841,0.29,0.556,4.042,-10.605,4.27,
47563760,-0.851,0.322,0.582,3.307,-15.417,2.712,
47563770,-0.829,0.256,0.667,-0.787,-18.2,0.052,
47563780,-0.654,0.177,0.658,1.925,-11.637,-3.92,
47563790,-0.68,0.235,0.68,6.597,-0.087,-4.112,
47563800,-0.653,0.231,0.672,5.407,4.69,-1.242,
47563810,-0.635,0.281,0.647,5.092,9.135,-0.402,
47563820,-0.732,0.305,0.661,1.242,12.722,-1.032,
47563830,-0.679,0.317,0.629,-6.632,11.917,-4.585,
47563840,-0.786,0.262,0.618,-8.085,12.53,-2.222,
47563850,-0.763,0.305,0.62,-5.652,8.977,-1.592,
47563860,-0.77,0.289,0.59,-6.492,6.755,-1.172,
47563870,-0.775,0.284,0.627,-5.022,7.035,-0.385,
47563880,-0.717,0.27,0.599,-4.042,7.122,-0.035,
47563890,-0.621,0.255,0.563,-5.267,9.537,0.875,
47563900,-0.681,0.236,0.549,-2.642,18.007,2.24,
47563910,-0.723,0.296,0.515,3.325,21.49,2.572,
47563920,-0.819,0.339,0.473,4.305,23.135,3.115,
47563930,-0.997,0.369,0.546,2.59,19.285,1.435,
47563940,-0.939,0.334,0.588,-2.1,5.127,-1.47,
47563950,-0.848,0.255,0.572,-7.927,-6.405,-3.115,
47563960,-0.743,0.19,0.54,-8.907,-12.967,-3.482,
47563970,-0.678,0.201,0.476,-4.235,-15.102,-2.415,
47563980,-0.756,0.206,0.523,0.787,-16.765,-1.225,
47563990,-0.809,0.256,0.582,7.192,-18.76,-2.52,
47564000,-0.837,0.291,0.617,6.79,-18.322,-2.205,
47564010,-0.88,0.285,0.624,0.752,-16.712,-2.135,
47564010,-0.826,0.247,0.625,-3.045,-17.587,-2.607,
47564030,-0.762,0.204,0.597,-3.955,-17.622,-2.642,
47564030,-0.729,0.192,0.581,-2.362,-17.255,-1.172,
47564050,-0.745,0.214,0.59,0.857,-16.45,0.717,
47564050,-0.764,0.228,0.596,2.555,-14.262,2.082,
47564070,-0.823,0.245,0.601,2.73,-13.212,2.87,
47564070,-0.766,0.277,0.59,0.647,-14.717,2.905,
47564080,-0.807,0.285,0.594,-0.997,-14.84,2.712,
47564090,-0.767,0.277,0.582,-2.1,-16.17,2.152,
47564100,-0.76,0.299,0.615,-2.957,-14.962,1.89,
47564110,-0.755,0.229,0.731,-5.215,-9.537,-0.385,
47564120,-0.667,0.216,0.705,-2.73,2.275,-3.587,
47564130,-0.749,0.2,0.709,-2.87,10.29,-2.695,
47564140,-0.649,0.206,0.641,-5.792,5.6,-4.987,
47564150,-0.683,0.188,0.636,-1.715,5.967,-1.785,
47564160,-0.713,0.242,0.584,2.082,6.562,0.35,
47564170,-0.682,0.245,0.535,1.942,4.602,1.295,
47564180,-0.717,0.268,0.505,5.985,7.297,2.817,
47564190,-0.692,0.326,0.483,10.447,9.87,4.147,
47564200,-0.773,0.355,0.473,12.845,14.735,6.23,
47564210,-0.816,0.375,0.575,14.122,11.812,6.02,
47564220,-0.755,0.324,0.647,13.947,10.832,2.467,
47564230,-0.656,0.287,0.622,15.96,17.272,-0.122,
47564240,-0.662,0.262,0.63,19.53,29.68,-2.292,
47564250,-0.646,0.261,0.647,21.367,39.427,-4.287,
47564260,-0.695,0.272,0.567,22.487,50.855,-6.16,
47564270,-0.788,0.324,0.522,22.645,53.025,-7.297,
47564280,-0.937,0.316,0.497,22.522,48.842,-7.787,
47564290,-0.965,0.346,0.449,23.537,39.532,-7.735,
47564300,-0.986,0.318,0.465,21.927,29.75,-4.252,
47564310,-0.963,0.298,0.452,18.987,20.212,-4.182,
47564320,-0.896,0.243,0.455,19.687,14.507,-4.725,
47564330,-0.863,0.208,0.464,23.047,12.617,-4.987,
47564340,-0.861,0.186,0.476,25.777,10.482,-5.74,
47564350,-0.849,0.184,0.454,27.685,6.405,-5.792,
47564360,-0.879,0.182,0.453,31.202,7.507,-5.232,
47564370,-0.934,0.209,0.496,36.102,7.892,-8.295,
47564380,-0.967,0.214,0.504,38.92,3.517,-13.667,
47564390,-0.963,0.194,0.491,40.897,-6.65,-21.017,
47564400,-0.934,0.19,0.488,45.027,-17.535,-28.227,
47564410,-0.908,0.191,0.474,49.245,-27.615,-34.72,
47564420,-0.898,0.212,0.46,52.727,-34.492,-39.48,
47564420,-0.866,0.224,0.444,55.65,-39.34,-42.805,
47564440,-0.818,0.251,0.439,58.485,-39.585,-44.187,
47564440,-0.783,0.3,0.462,59.412,-33.915,-43.855,
47564460,-0.801,0.33,0.491,54.687,-24.097,-41.282,
47564460,-0.842,0.316,0.476,46.62,-16.677,-38.08,
47564480,-0.87,0.29,0.459,40.792,-13.737,-36.365,
47564480,-0.892,0.259,0.433,39.952,-15.4,-36.487,
47564500,-0.898,0.238,0.415,44.467,-18.567,-39.847,
47564500,-0.888,0.239,0.421,52.255,-22.872,-44.87,
47564510,-0.888,0.256,0.444,60.077,-27.107,-49.717,
47564520,-0.89,0.3,0.484,65.117,-31.937,-54.127,
47564530,-0.854,0.33,0.507,64.032,-36.19,-57.365,
47564540,-0.791,0.322,0.505,60.462,-37.852,-57.277,
47564550,-0.723,0.289,0.496,57.347,-35.35,-53.515,
47564560,-0.665,0.263,0.497,56.857,-28.997,-47.04,
47564570,-0.693,0.276,0.531,57.33,-20.055,-38.43,
47564580,-0.772,0.289,0.556,56.63,-14,-31.342,
47564590,-0.822,0.306,0.586,55.282,-14.892,-28.017,
47564600,-0.83,0.326,0.587,52.675,-21.525,-24.307,
47564610,-0.8,0.336,0.572,49.612,-28.857,-19.495,
47564620,-0.762,0.34,0.562,47.337,-33.46,-14.21,
47564630,-0.721,0.369,0.578,45.22,-34.58,-9.24,
47564640,-0.706,0.402,0.589,40.32,-32.97,-6.475,
47564650,-0.709,0.392,0.605,33.845,-31.832,-7.297,
47564660,-0.714,0.379,0.631,29.487,-32.76,-8.942,
47564670,-0.713,0.373,0.658,27.247,-37.607,-9.187,
47564680,-0.698,0.351,0.672,26.827,-43.557,-7.647,
47564690,-0.615,0.344,0.667,27.772,-46.2,-5.005,
47564700,-0.579,0.348,0.666,25.707,-36.242,-1.662,
47564710,-0.631,0.339,0.663,19.267,-19.355,0.472,
47564720,-0.664,0.299,0.633,11.952,-2.73,1.4,
47564730,-0.736,0.262,0.595,7.192,10.115,3.71,
47564740,-0.796,0.231,0.547,7.42,16.817,7.525,
47564750,-0.864,0.241,0.514,12.092,15.785,9.905,
47564760,-0.913,0.259,0.498,16.555,9.205,11.427,
47564760,-0.898,0.301,0.487,18.812,-3.605,12.11,
47564780,-0.894,0.343,0.49,18.462,-17.167,12.25,
47564780,-0.856,0.382,0.508,14.787,-29.54,10.727,
47564800,-0.823,0.387,0.527,8.697,-36.785,9.327,
47564800,-0.77,0.355,0.546,3.92,-39.812,6.755,
47564820,-0.718,0.333,0.572,3.062,-37.835,3.832,
47564820,-0.686,0.332,0.597,3.587,-31.657,1.032,
47564830,-0.708,0.307,0.606,3.587,-22.26,-1.242,
47564840,-0.726,0.287,0.599,5.6,-15.522,-2.66,
47564850,-0.737,0.308,0.581,8.592,-11.305,-3.43,
47564860,-0.755,0.327,0.567,9.38,-9.607,-4.427,
47564870,-0.791,0.339,0.559,7.262,-9.012,-4.112,
47564880,-0.807,0.337,0.547,3.727,-11.182,-3.412,
47564890,-0.825,0.332,0.541,0.665,-14.577,-2.59,
47564900,-0.837,0.306,0.543,-0.927,-20.352,-2.135,
47564910,-0.812,0.293,0.557,0.7,-26.88,-1.767,
47564920,-0.782,0.286,0.566,4.077,-31.43,-1.54,
47564930,-0.767,0.269,0.595,8.225,-32.882,-1.627,
47564940,-0.695,0.28,0.597,12.005,-33.215,-3.045,
47564950,-0.662,0.314,0.616,14.455,-28.84,-3.237,
47564960,-0.698,0.316,0.615,12.967,-20.072,-1.12,
47564970,-0.767,0.289,0.608,12.18,-14.77,0.927,
47564980,-0.756,0.288,0.602,15.085,-14.63,1.225,
47564990,-0.771,0.282,0.595,19.705,-16.31,1.47,
47565000,-0.767,0.305,0.593,24.552,-19.547,1.522,
47565010,-0.74,0.345,0.594,26.337,-23.31,0.927,
47565020,-0.742,0.366,0.576,23.415,-24.972,0.402,
47565030,-0.749,0.397,0.571,17.482,-26.442,0.665,
47565040,-0.745,0.467,0.591,7.682,-26.53,2.047,
47565050,-0.787,0.437,0.514,-8.365,-29.452,5.495,
47565060,-0.804,0.358,0.553,-20.002,-32.637,10.062,
47565070,-0.79,0.322,0.596,-22.505,-38.955,14.14,
47565080,-0.669,0.294,0.631,-17.972,-41.685,11.462,
47565090,-0.573,0.262,0.683,-9.817,-34.282,8.12,
47565100,-0.531,0.315,0.681,-0.962,-19.232,5.092,
47565110,-0.596,0.3,0.668,2.065,-6.44,1.19,
47565120,-0.669,0.334,0.638,4.55,2.082,0.332,
47565130,-0.752,0.354,0.594,4.077,3.342,-0.35,
47565140,-0.814,0.38,0.571,1.732,-1.54,-0.017,
47565150,-0.833,0.383,0.564,-3.097,-11.585,1.137,
47565160,-0.811,0.368,0.591,-8.382,-22.347,2.047,
47565170,-0.77,0.345,0.616,-12.757,-31.937,3.535,
47565170,-0.702,0.331,0.64,-15.557,-37.152,5.337,
47565190,-0.665,0.299,0.651,-16.24,-37.012,6.65,
47565190,-0.641,0.295,0.655,-13.65,-33.547,6.352,
47565210,-0.628,0.317,0.661,-9.975,-28.35,5.547,
47565210,-0.642,0.332,0.657,-8.837,-22.382,5.407,
47565230,-0.668,0.334,0.657,-9.835,-18.462,5.897,
47565230,-0.676,0.333,0.651,-10.99,-16.065,6.177,
47565240,-0.686,0.337,0.657,-11.305,-15.347,5.232,
47565250,-0.679,0.333,0.663,-11.742,-14.42,4.515,
47565260,-0.66,0.327,0.665,-11.742,-13.387,4.077,
47565270,-0.635,0.328,0.673,-11.34,-11.042,3.185,
47565280,-0.633,0.315,0.673,-10.92,-7.98,2.152,
47565290,-0.631,0.335,0.665,-10.447,-4.532,2.397,
47565300,-0.64,0.377,0.646,-12.792,-1.417,3.29,
47565310,-0.708,0.33,0.683,-17.902,-0.7,4.445,
47565320,-0.63,0.299,0.672,-17.78,-0.56,4.882,
47565330,-0.616,0.313,0.674,-16.59,2.205,6.002,
47565340,-0.648,0.312,0.665,-16.17,7.07,6.772,
47565350,-0.704,0.335,0.66,-16.625,8.435,6.685,
47565360,-0.721,0.328,0.661,-16.94,6.79,4.795,
47565370,-0.721,0.293,0.681,-16.31,3.535,3.482,
47565380,-0.647,0.295,0.656,-13.457,2.17,3.237,
47565390,-0.682,0.324,0.674,-13.702,4.672,4.69,
47565400,-0.687,0.273,0.669,-14.927,4.62,5.337,
47565410,-0.67,0.3,0.657,-12.687,4.952,6.965,
47565420,-0.688,0.293,0.66,-12.25,5.792,6.405,
47565430,-0.707,0.279,0.671,-10.867,5.04,5.827,
47565440,-0.678,0.289,0.662,-7.927,3.517,5.425,
47565450,-0.692,0.329,0.662,-6.545,4.077,5.757,
47565460,-0.752,0.259,0.664,-7.105,1.33,4.917,
47565470,-0.647,0.295,0.664,-2.17,-1.732,3.867,
47565480,-0.682,0.298,0.658,-0.857,-1.33,4.497,
47565490,-0.693,0.293,0.668,0.525,-1.942,3.71,
47565500,-0.693,0.303,0.663,1.697,-2.397,4.095,
47565510,-0.691,0.301,0.663,3.255,-3.622,4.2,
47565510,-0.692,0.298,0.662,5.022,-4.252,4.13,
47565530,-0.698,0.286,0.655,7.105,-5.477,3.5,
47565530,-0.699,0.292,0.648,10.465,-6.51,2.047,
47565550,-0.713,0.313,0.651,13.23,-8.365,0.91,
47565550,-0.741,0.312,0.65,13.877,-11.532,0.42,
47565570,-0.74,0.319,0.652,13.912,-17.517,0.892,
47565570,-0.714,0.334,0.664,12.46,-21.385,2.572,
47565580,-0.706,0.275,0.69,10.797,-25.655,3.43,
47565590,-0.568,0.272,0.686,15.365,-27.965,1.645,
47565600,-0.586,0.355,0.696,17.657,-20.002,2.45,
47565610,-0.657,0.307,0.689,14.805,-14.857,1.96,
47565620,-0.63,0.339,0.674,16.905,-12.617,1.732,
47565630,-0.646,0.381,0.651,15.82,-9.555,0.717,
47565640,-0.704,0.367,0.655,10.99,-8.505,0.682,
47565650,-0.68,0.381,0.645,6.037,-9.712,1.802,
47565660,-0.676,0.364,0.655,-0.245,-11.235,3.465,
47565670,-0.647,0.331,0.679,-3.692,-12.915,3.797,
47565680,-0.618,0.338,0.69,-4.34,-11.585,3.342,
47565690,-0.612,0.34,0.699,-5.582,-8.68,2.59,
47565700,-0.61,0.337,0.691,-7.245,-4.847,3.08,
47565710,-0.626,0.347,0.676,-8.785,-1.312,3.64,
47565720,-0.635,0.377,0.666,-11.025,1.697,4.375,
47565730,-0.659,0.404,0.658,-16.712,2.957,6.002,
47565740,-0.676,0.397,0.671,-25.462,3.307,9.765,
47565750,-0.604,0.407,0.684,-33.792,4.217,14.507,
47565760,-0.589,0.382,0.705,-43.68,9.485,21.017,
47565770,-0.524,0.373,0.674,-50.75,18.602,27.212,
47565780,-0.596,0.394,0.672,-57.802,33.022,35.052,
47565790,-0.748,0.241,0.68,-62.457,37.082,37.94,
47565800,-0.665,0.235,0.653,-52.15,38.482,36.085,
47565810,-0.74,0.301,0.685,-43.592,38.307,32.287,
47565820,-0.759,0.218,0.678,-39.445,29.855,24.587,
47565830,-0.705,0.23,0.698,-28.455,20.597,19.057,
47565840,-0.698,0.187,0.704,-17.745,12.355,10.01,
47565850,-0.59,0.204,0.664,-3.342,7.612,-1.172,
47565860,-0.68,0.304,0.671,9.45,11.095,-7.315,
47565870,-0.77,0.313,0.643,11.322,9.957,-8.242,
47565880,-0.802,0.296,0.63,10.552,3.377,-6.685,
47565890,-0.767,0.296,0.636,12.827,-5.022,-7.262,
47565900,-0.753,0.249,0.669,17.535,-11.725,-10.167,
47565910,-0.653,0.237,0.693,25.515,-16.992,-14.315,
47565910,-0.618,0.279,0.697,31.657,-16.852,-16.835,
47565920,-0.606,0.313,0.688,32.795,-14.245,-18.007,
47565930,-0.668,0.325,0.653,31.482,-11.375,-17.64,
47565940,-0.661,0.389,0.636,27.72,-8.382,-15.277,
47565950,-0.805,0.348,0.633,18.567,-7.84,-10.412,
47565960,-0.708,0.348,0.632,14.087,-14.647,-8.26,
47565970,-0.688,0.376,0.649,10.185,-16.467,-5.932,
47565980,-0.664,0.355,0.669,3.482,-14.752,-2.957,
47565990,-0.648,0.325,0.679,-2.607,-12.88,1.155,
47566000,-0.597,0.313,0.691,-5.775,-10.255,3.692,
47566010,-0.584,0.313,0.695,-7.787,-4.48,4.882,
47566020,-0.59,0.323,0.694,-9.432,2.625,5.862,
47566030,-0.607,0.341,0.686,-11.952,9.59,7.192,
47566040,-0.611,0.357,0.689,-15.085,15.452,7.945,
47566050,-0.615,0.33,0.694,-18.462,20.72,10.22,
47566060,-0.55,0.336,0.683,-20.842,27.212,14.437,
47566070,-0.461,0.453,0.632,-24.395,41.09,18.9,
47566080,-0.87,0.378,0.662,-40.215,66.412,28.07,
47566090,-0.816,0.16,0.584,-45.815,52.902,24.027,
47566100,-0.817,0.276,0.632,-30.362,42.297,23.152,
47566110,-0.743,0.22,0.637,-22.627,28.087,12.425,
47566120,-0.691,0.31,0.657,-10.972,25.865,8.767,
47566130,-0.804,0.237,0.616,-8.085,19.985,3.045,
47566140,-0.738,0.279,0.613,2.625,11.497,-3.64,
47566150,-0.826,0.309,0.604,8.995,5.477,-7.192,
47566160,-0.88,0.269,0.58,12.11,-5.127,-9.87,
47566170,-0.861,0.293,0.579,16.765,-19.355,-10.482,
47566180,-0.846,0.247,0.587,20.755,-33.145,-11.97,
47566190,-0.839,0.204,0.592,29.855,-49.542,-16.327,
47566200,-0.514,0.418,0.725,39.672,-65.415,-25.322,
47566210,-0.544,0.437,0.723,30.73,-45.78,-22.872,
47566220,-0.673,0.235,0.646,15.05,-32.34,-18.13,
47566230,-0.587,0.366,0.686,15.872,-26.547,-11.97,
47566240,-0.7,0.329,0.64,9.362,-17.57,-6.16,
47566250,-0.665,0.317,0.648,5.372,-16.31,-3.045,
47566260,-0.64,0.376,0.682,-0.14,-12.635,2.327,
47566260,-0.578,0.321,0.7,-10.167,-8.33,7.175,
47566280,-0.536,0.321,0.713,-15.767,0.98,14,
47566280,-0.582,0.319,0.702,-18.497,11.427,16.992,
47566300,-0.581,0.336,0.689,-18.462,21.402,15.977,
47566300,-0.466,0.436,0.694,-20.72,35.56,18.707,
47566320,-0.654,0.386,0.651,-33.285,62.02,28.14,
47566320,-0.768,0.25,0.627,-46.462,68.372,34.457,
47566330,-0.852,0.259,0.65,-41.825,57.295,32.182,
47566340,-0.729,0.251,0.622,-26.25,35.665,25.637,
47566350,-0.713,0.32,0.606,-18.532,32.182,14.297,
47566360,-0.811,0.322,0.621,-13.737,32.742,5.967,
47566370,-0.844,0.268,0.575,-11.952,24.937,0.105,
47566380,-0.732,0.234,0.527,-2.992,14.175,-5.46,
47566390,-0.847,0.336,0.596,8.907,10.587,-12.792,
47566400,-0.829,0.293,0.589,10.167,3.185,-19.495,
47566410,-0.852,0.241,0.557,11.602,-5.722,-20.597,
47566420,-0.848,0.22,0.565,18.025,-16.747,-20.615,
47566430,-0.925,0.191,0.537,28.245,-32.865,-23.03,
47566440,-0.658,0.383,0.659,37.52,-54.67,-28.875,
47566450,-0.622,0.441,0.719,31.885,-49.21,-28.945,
47566460,-0.569,0.338,0.686,15.487,-32.602,-26.11,
47566470,-0.588,0.309,0.676,6.195,-18.987,-17.377,
47566480,-0.674,0.303,0.676,0.402,-6.457,-8.627,
47566490,-0.641,0.29,0.66,-4.445,-0.507,-3.447,
47566500,-0.648,0.312,0.666,-8.417,6.177,2.415,
47566510,-0.633,0.3,0.661,-14.105,11.235,5.827,
47566520,-0.635,0.303,0.663,-17.307,17.78,8.4,
47566530,-0.654,0.328,0.667,-19.635,23.642,11.217,
47566540,-0.686,0.368,0.685,-23.975,28.665,13.37,
47566550,-0.588,0.496,0.802,-33.442,32.287,19.635,
47566560,-0.714,0.213,0.648,-51.59,47.635,28.525,
47566570,-0.675,0.14,0.569,-49.962,48.982,24.447,
47566580,-0.77,0.257,0.569,-34.65,52.552,20.912,
47566590,-0.865,0.298,0.57,-26.197,49.682,13.58,
47566600,-0.86,0.288,0.501,-23.117,35.997,8.19,
47566600,-0.83,0.267,0.477,-15.137,24.902,4.532,
47566620,-0.869,0.263,0.486,-4.042,17.465,-1.89,
47566620,-0.925,0.3,0.556,4.637,5.967,-8.365,
47566640,-0.851,0.259,0.579,6.475,-5.39,-11.06,
47566640,-0.789,0.203,0.568,7.315,-13.002,-10.412,
47566660,-0.748,0.186,0.571,12.372,-16.065,-10.43,
47566660,-0.812,0.182,0.558,19.162,-18.2,-10.972,
47566670,-0.731,0.235,0.527,28.192,-37.065,-15.575,
47566680,-0.647,0.528,0.783,33.197,-34.545,-17.325,
47566690,-0.769,0.335,0.664,10.727,-17.902,-14.84,
47566700,-0.703,0.276,0.613,-0.63,-11.585,-6.44,
47566710,-0.688,0.272,0.621,-4.69,-7.56,0.035,
47566720,-0.695,0.282,0.635,-7.42,-2.747,4.112,
47566730,-0.673,0.308,0.627,-10.797,2.222,6.387,
47566740,-0.667,0.325,0.637,-13.475,7.98,7.262,
47566750,-0.667,0.348,0.659,-18.672,14.91,10.71,
47566760,-0.652,0.312,0.719,-26.88,23.922,15.277,
47566770,-0.678,0.396,0.78,-34.002,34.912,21.577,
47566780,-0.603,0.154,0.628,-49.297,30.502,34.02,
47566790,-0.679,0.124,0.506,-44.17,38.955,32.06,
47566800,-0.863,0.248,0.511,-26.075,44.1,21.21,
47566810,-0.972,0.301,0.476,-17.255,32.567,16.817,
47566820,-0.883,0.289,0.482,-13.492,16.66,11.865,
47566830,-0.828,0.254,0.512,-5.46,10.762,5.547,
47566840,-0.873,0.314,0.58,2.17,8.697,0.42,
47566850,-0.828,0.284,0.582,2.345,2.555,-4.007,
47566860,-0.783,0.249,0.568,2.73,-1.4,-7.315,
47566870,-0.776,0.242,0.575,5.442,-3.692,-9.572,
47566880,-0.804,0.248,0.563,7.455,-4.917,-9.59,
47566890,-0.858,0.272,0.424,9.607,-14.28,-9.992,
47566900,-0.867,0.396,0.59,13.387,-33.757,-14.577,
47566910,-0.756,0.371,0.707,10.29,-33.897,-18.305,
47566920,-0.662,0.236,0.64,-1.557,-24.465,-13.702,
47566930,-0.638,0.174,0.639,-7.717,-14.577,-6.23,
47566940,-0.65,0.185,0.619,-5.687,-2.922,-0.7,
47566950,-0.754,0.268,0.603,-4.637,4.112,5.25,
47566960,-0.771,0.302,0.601,-9.1,5.827,7.787,
47566970,-0.765,0.3,0.603,-14.77,5.74,10.29,
47566980,-0.717,0.304,0.622,-20.615,5.915,13.772,
47566990,-0.683,0.44,0.775,-26.722,14.7,18.235,
47567000,-0.742,0.199,0.647,-45.167,23.975,28.682,
47567010,-0.635,0.098,0.558,-46.48,27.37,25.182,
47567010,-0.687,0.217,0.53,-27.72,31.552,23.8,
47567030,-0.844,0.342,0.569,-14.857,32.9,19.477,
