#Format version: 1.0
time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3,
60068780,0.065,0.423,-0.571,-54.145,-3.867,-56.367,
60068790,-0.024,0.33,-0.412,-118.212,-21.945,-67.76,
60068800,-0.083,0.308,-0.264,-155.365,-12.162,-68.862,
60068810,-0.392,0.03,-0.063,-171.832,6.842,-57.05,
60068820,-0.915,0.497,0.167,-129.377,20.387,-7.682,
60068830,0.018,0.896,-0.908,-47.022,-6.807,-72.625,
60068840,0.049,-0.663,1.008,-140.227,77.595,-24.342,
60068850,0.689,-1.998,0.966,-84.735,10.465,-54.022,
60068860,0.12,-0.186,-1.995,483.332,123.27,-258.51,
60068870,-1.595,1.915,0.614,250.6,7.857,-197.68,
60068880,1.855,-1.665,0.705,250.302,-26.302,-101.85,
60068890,1.299,0.154,1.116,507.342,40.862,-113.452,
60068890,1.731,0.359,1.09,456.89,84.857,-66.867,
60068910,1.436,1.104,1.622,365.435,140.21,19.425,
60068910,-0.027,0.414,1.941,243.897,164.115,61.582,
60068920,-0.886,0.866,1.85,115.5,100.432,57.89,
60068930,-0.674,0.477,1.678,17.36,14.157,53.34,
60068940,0.028,0.071,1.357,-57.067,-60.375,48.037,
60068950,0.439,0.046,1.159,-112.28,-97.597,55.702,
60068960,0.463,-0.233,1.015,-153.142,-100.52,59.395,
60068970,0.307,-0.473,1.038,-179.427,-90.58,51.975,
60068980,0.421,-0.129,0.948,-170.747,-89.547,43.487,
60068990,0.446,-0.328,0.903,-203.122,-92.505,31.22,
60069000,0.523,-0.355,0.841,-205.695,-73.29,37.59,
60069010,0.592,-0.349,0.816,-203.507,-54.985,45.71,
60069020,0.642,-0.423,0.81,-209.09,-41.667,62.107,
60069030,0.683,-0.423,0.949,-213.062,-36.522,83.44,
60069040,0.525,-0.594,1.154,-211.47,-48.982,114.695,
60069050,0.518,-1.159,1.352,-196.945,-64.382,136.64,
60069060,0.522,-1.482,1.126,-157.447,-82.635,127.067,
60069070,0.489,-1.416,0.848,-111.055,-103.932,72.135,
60069080,-0.075,-1.852,1.021,-72.327,-95.882,26.845,
60069090,-0.448,-1.992,1.249,-20.825,-66.92,37.747,
60069100,-0.152,-1.082,-0.243,125.002,-4.672,84.472,
60069110,0.24,0,-0.583,167.335,68.267,120.505,
60069120,0.411,0.039,-0.461,74.567,67.445,106.54,
60069130,0.573,-0.185,-0.438,18.357,55.562,59.85,
60069140,0.374,0.249,-0.466,14.542,66.167,30.607,
60069150,0.252,0.649,-0.334,-15.767,52.447,-6.72,
60069160,0.279,0.451,-0.065,-87.5,33.162,-36.837,
60069170,0.187,0.347,0.199,-132.02,33.022,-45.377,
60069180,-0.058,0.343,0.419,-118.72,34.142,-54.74,
60069190,-0.898,1.073,0.427,-61.88,23.887,-21.455,
60069200,-0.094,1.667,0.193,11.725,-24.115,-76.247,
60069210,-0.518,0.966,-0.724,-35.805,-57.575,-76.37,
60069220,1.629,-0.961,-0.596,-57.487,136.272,-26.197,
60069230,-0.168,-1.998,1.609,-38.517,87.237,-113.855,
60069240,-0.686,0.386,-1.431,409.517,71.96,-280.945,
60069250,-0.952,1.772,-0.007,142.73,-32.13,-208.652,
60069260,1.976,-1.723,0.873,211.627,-25.48,-90.597,
60069260,0.972,-0.76,0.996,407.522,44.187,-109.637,
60069280,1.106,0.294,0.942,327.215,38.062,-85.26,
60069280,1.309,0.501,1.197,318.08,72.065,14.77,
60069300,0.461,0.18,1.454,268.52,84.945,67.935,
60069300,-0.132,0.317,1.593,187.232,73.097,76.247,
60069320,-0.296,0.283,1.639,110.897,47.267,60.987,
60069320,-0.262,0.293,1.581,21.297,11.812,31.342,
60069330,0.068,0.18,1.412,-61.95,-20.212,11.83,
60069340,0.314,-0.035,1.236,-128.327,-40.687,6.72,
60069350,0.337,-0.289,1.092,-169.54,-49.77,11.34,
60069360,0.498,-0.08,1.015,-175.402,-55.72,15.522,
60069370,0.347,-0.324,1.044,-211.19,-53.235,19.162,
60069380,0.325,-0.267,0.996,-218.872,-54.302,24.045,
60069390,0.27,-0.42,0.887,-227.727,-57.767,28.612,
60069400,0.216,-0.528,0.82,-221.305,-70.577,32.27,
60069410,0.263,-0.508,0.938,-213.71,-95.147,36.662,
60069420,0.293,-0.652,1.23,-206.412,-128.642,44.292,
60069430,0.311,-1.057,1.241,-179.637,-168.052,39.567,
60069440,0.746,-1.229,1.059,-145.565,-172.567,22.242,
60069450,1.159,-1.377,0.808,-125.842,-119.735,1.26,
60069460,1,-1.819,0.834,-106.977,-35.647,-27.335,
60069470,-0.351,-1.998,1.615,-45.675,74.935,-52.272,
60069480,-1.303,-1.622,0.426,98.787,128.555,-41.405,
60069490,-0.177,-0.028,-0.783,202.755,138.39,-27.335,
60069500,0.154,0.074,-0.857,120.417,133.91,-12.092,
60069510,0.019,-0.415,-0.835,44.292,97.212,-36.855,
60069520,-0.086,-0.194,-0.686,19.565,76.37,-62.352,
60069530,0.024,-0.106,-0.437,-26.792,55.3,-72.94,
60069540,0.032,-0.377,-0.128,-82.267,37.065,-88.462,
60069550,-0.227,-0.413,-0.035,-109.655,27.807,-96.092,
60069560,-0.449,-0.254,0.006,-109.27,27.562,-92.855,
60069570,-0.598,-0.164,0.09,-110.565,29.155,-72.835,
60069580,-0.71,-0.174,0.216,-110.95,30.432,-40.337,
60069580,-0.612,-0.026,0.246,-94.482,28.735,-3.185,
60069600,-0.656,0.348,0.635,-63.542,43.75,51.922,
60069600,1.607,0.034,1.998,-19.145,30.345,18.217,
60069620,1.998,-1.998,0.266,134.942,44.957,-115.535,
60069620,-0.388,-1.796,-0.241,468.86,84.315,-303.047,
60069640,-0.559,-0.245,1.339,339.43,77.542,-120.54,
60069640,1.994,1.493,-0.129,408.992,79.59,-46.602,
60069660,0.787,-0.728,1.496,419.317,130.865,58.117,
60069660,0.534,1.062,1.613,391.632,133.962,104.44,
60069670,-0.434,0.389,1.885,286.037,129.727,106.522,
60069680,-0.853,0.852,1.783,154.682,90.125,62.65,
60069690,-0.553,0.357,1.587,44.467,30.1,19.862,
60069700,0.02,0.269,1.43,-35.822,-25.252,3.115,
60069710,0.315,0.181,1.372,-104.58,-55.492,11.287,
60069720,0.579,0.064,1.268,-165.69,-78.4,33.792,
60069730,0.533,-0.077,1.192,-220.237,-96.337,62.405,
60069740,0.369,-0.293,1.094,-258.107,-104.877,94.465,
60069750,0.587,-0.028,0.894,-241.01,-105,90.037,
60069760,0.232,-0.493,0.956,-285.18,-94.92,103.39,
60069770,0.313,-0.523,0.996,-259.245,-97.282,105.175,
60069780,0.561,-0.622,1.16,-236.985,-95.83,113.19,
60069790,0.627,-1.26,1.171,-208.162,-85.382,137.952,
60069800,0.353,-1.499,0.862,-155.4,-113.365,110.932,
60069810,0.627,-1.817,1.012,-112.665,-140.945,51.887,
60069820,-0.958,-1.998,1.837,-72.012,-130.795,50.137,
60069830,-1.593,-1.655,0.319,103.425,-112.227,102.445,
60069840,0.576,-0.153,-0.708,276.185,40.162,242.077,
60069850,1.316,0.211,-0.849,189.507,71.172,256.287,
60069860,1.779,0.432,-0.483,48.405,59.15,128.012,
60069870,1.38,0.165,-0.323,-30.695,94.027,6.825,
60069880,0.604,0.362,-0.389,-42.612,115.587,-114.905,
60069890,-0.084,0.403,-0.328,-74.655,94.132,-210.175,
60069900,-0.533,-0.028,-0.134,-128.87,74.427,-252.525,
60069910,-0.649,-0.146,-0.015,-165.392,84.472,-227.15,
60069920,-0.934,-0.323,0.262,-167.23,95.515,-205.87,
60069930,-1.307,0.264,0.534,-128.327,108.482,-149.117,
60069940,-0.813,0.369,0.383,-33.127,95.742,-161.63,
60069950,-1.117,0.57,0.21,-78.47,103.985,-82.005,
60069960,0.168,0.414,1.061,-86.677,142.415,-34.807,
60069970,1.998,-1.959,1.45,-132.79,72.922,-123.585,
60069980,0.461,-1.636,-1.211,353.482,69.16,-383.6,
60069990,-1.505,1.857,0.308,224.175,10.64,-295.12,
60070000,1.763,0.42,0.077,221.042,28.035,-135.695,
60070010,1.596,-0.996,0.855,391.632,70.227,-60.34,
60070010,0.952,-0.517,1.131,393.802,59.657,26.477,
60070030,1.092,0.996,1.204,366.03,82.39,108.99,
60070030,-0.132,0.066,1.71,285.162,72.765,164.272,
60070050,-0.402,0.912,1.728,206.325,44.695,149.59,
60070050,-0.606,0.64,1.825,93.66,19.477,105.91,
60070070,-0.263,0.595,1.728,-18.042,-15.75,62.72,
60070070,0.075,0.381,1.609,-128.292,-42.542,41.09,
60070080,0.309,0.2,1.443,-222.39,-63.437,43.505,
60070090,0.523,-0.051,1.169,-290.78,-71.26,57.33,
60070100,0.392,-0.052,1.012,-303.45,-64.225,87.99,
60070110,0.586,0.028,0.754,-283.885,-72.222,60.41,
60070120,0.3,-0.727,0.772,-331.38,-73.272,99.54,
60070130,0.831,-0.565,0.774,-287.63,-67.76,120.75,
60070140,0.995,-0.792,0.974,-260.207,-38.412,148.925,
60070150,0.898,-1.297,1.298,-227.185,-3.045,170.957,
60070160,0.53,-1.604,1.135,-174.457,-3.43,147.262,
60070170,0.175,-1.53,0.83,-116.182,-40.162,107.957,
60070180,0.161,-1.529,0.932,-60.97,-66.675,84.35,
60070190,-0.101,-1.127,0.52,2.31,-87.325,81.847,
60070200,-0.64,-0.654,1.065,109.585,-80.955,110.512,
60070210,-0.25,-0.201,-0.503,174.37,-91.56,130.497,
60070220,0.92,0.623,-0.742,163.87,2.327,145.495,
60070230,0.56,0.827,-0.793,78.417,-9.24,83.51,
60070240,0.482,0.334,-0.278,-18.042,9.957,3.78,
60070250,0.342,-0.1,0.184,-72.66,57.767,-33.512,
60070260,-0.07,-0.043,0.326,-67.497,83.195,-74.462,
60070270,-0.685,-0.005,0.253,-54.845,96.197,-94.587,
60070280,-0.914,0.705,0.442,-16.485,104.807,-65.24,
60070290,-0.448,0.798,0.259,21.052,80.185,-106.627,
60070300,-0.632,0.86,0.364,-19.53,88.2,-69.177,
60070310,0.506,0.636,-1.626,5.005,152.827,-53.077,
60070320,0.927,-1.152,0.65,-32.06,433.457,-13.212,
60070330,-1.785,-1.998,0.366,11.777,-146.037,-332.097,
60070330,-1.726,0.475,0.232,377.177,-301.14,-491.225,
60070350,0.364,1.768,-0.325,103.057,-380.432,-286.947,
60070350,1.998,-1.553,0.215,337.347,-156.03,-156.24,
60070370,1.171,-0.994,1.203,418.46,39.2,-280.91,
60070370,1.848,1.909,0.238,388.185,90.772,-165.48,
60070390,1.87,0.517,1.326,345.205,177.555,20.597,
60070390,-0.076,0.566,1.847,236.95,218.68,95.077,
60070410,-1.21,0.317,1.948,134.05,136.062,89.232,
60070410,-1.009,0.526,1.754,28.84,29.767,42.017,
60070420,0.218,0.109,1.359,-63.577,-51.012,21.402,
60070430,0.298,0.026,1.209,-111.755,-91.227,31.412,
60070440,0.427,-0.203,1.087,-154.682,-107.152,48.02,
60070450,0.298,-0.225,1.077,-180.425,-116.55,46.375,
60070460,0.259,-0.398,1.018,-189.612,-127.032,47.985,
60070470,0.382,-0.179,0.846,-173.337,-142.135,21.717,
60070480,0.357,-0.501,0.869,-221.952,-140.437,26.635,
60070490,0.412,-0.506,0.803,-201.407,-140.07,22.417,
60070500,0.595,-0.597,0.913,-190.697,-133.91,21.297,
60070510,0.777,-0.767,0.838,-176.522,-119.052,30.38,
60070520,0.944,-0.948,0.637,-148.592,-84.35,35.875,
60070530,1.042,-1.077,0.657,-117.407,-22.662,33.18,
60070540,1.181,-1.621,0.476,-87.5,23.257,23.905,
60070550,-0.316,-1.998,0.804,-58.275,73.272,39.847,
60070560,-1.404,-1.998,0.259,26.302,140.437,71.12,
60070570,0.01,-1.031,-0.42,132.685,137.095,86.59,
60070580,1.146,-0.344,-0.615,99.487,132.93,95.865,
60070590,0.993,-0.387,-0.425,29.102,138.022,71.067,
60070600,0.294,-0.062,-0.332,-4.532,139.422,25.235,
60070610,-0.304,0.544,-0.275,-28.525,114.415,-15.557,
60070620,-0.531,0.906,-0.095,-74.165,68.6,-45.01,
60070630,-0.683,0.855,0.176,-126.98,41.632,-39.725,
60070640,-0.822,0.672,0.342,-140.945,41.072,-13.527,
60070650,-1.039,0.592,0.199,-109.445,47.95,24.815,
60070660,-0.186,1.101,1.692,22.505,44.695,15.4,
60070670,1.926,-1.257,1.714,-26.705,-39.305,-38.202,
60070680,1.323,-1.998,-1.117,309.242,38.465,-201.215,
60070690,-1.949,-0.963,1.234,397.915,-6.65,-251.055,
60070700,1.241,1.439,0.116,294.017,-14.35,-158.13,
60070710,1.769,0.542,0.844,410.777,35.017,-82.145,
60070720,0.859,-0.134,1.582,393.505,72.66,-3.867,
60070730,0.928,1.037,1.588,342.317,105.542,50.505,
60070740,-0.378,0.495,1.798,197.697,111.702,68.722,
60070750,-0.548,0.652,1.651,93.835,64.207,51.065,
60070760,-0.254,0.348,1.521,-3.517,10.01,28.35,
60070760,0.17,0.286,1.435,-80.587,-31.5,19.53,
60070780,0.424,0.251,1.299,-152.11,-46.13,22.68,
60070780,0.525,-0.074,1.138,-211.785,-46.305,33.705,
60070800,0.598,-0.21,1.01,-242.952,-35.77,48.982,
60070800,0.472,-0.199,0.894,-240.642,-19.355,71.382,
60070820,0.457,-0.289,0.794,-229.827,-9.712,54.512,
60070820,0.164,-0.644,0.894,-250.022,-0.402,69.597,
60070830,0.294,-0.536,0.805,-215.775,-3.115,65.712,
60070840,0.481,-0.624,0.826,-199.587,-4.06,69.317,
60070850,0.57,-0.656,0.854,-174.475,2.905,75.495,
60070860,0.746,-0.825,1.042,-155.47,27.002,88.97,
60070870,0.486,-1.052,0.965,-128.012,55.545,91.455,
60070880,0.192,-1.083,0.867,-90.422,40.127,64.977,
60070890,-0.039,-1.026,0.713,-64.925,15.015,36.365,
60070900,-0.127,-1.144,0.664,-39.882,4.532,14.525,
60070910,-0.067,-1.437,0.916,-10.045,13.212,-4.305,
60070920,-0.011,-1.107,0.765,41.002,-30.31,-39.077,
60070930,0.069,0.14,-1.352,155.4,-42.595,-69.702,
60070940,-0.466,1.462,-1.082,123.462,-33.18,-80.412,
60070950,-0.559,0.28,-0.29,-54.775,-73.027,-73.92,
60070960,-0.142,-0.601,0.184,-100.642,-88.76,-71.487,
60070970,-0.303,-0.063,-0.076,-44.415,-96.582,-73.202,
60070980,-1.038,0.226,-0.381,-21.98,-121.52,-67.935,
60070990,-0.939,0.512,-0.576,7.455,-161.717,-52.535,
60071000,0.102,-0.26,1.188,-30.572,-199.867,-56.297,
60071010,1.834,-1.998,0.618,14.42,-92.505,-36.977,
60071020,0.838,-1.552,-0.166,437.447,-87.762,-229.285,
60071030,0.931,1.856,0.445,280.227,30.747,-181.125,
60071040,1.759,1.133,0.25,271.705,41.877,-101.045,
60071050,1.799,-1.687,1.294,316.995,124.967,-8.732,
60071060,1.029,1.094,1.06,324.327,164.097,39.13,
60071070,0.213,0.323,1.685,255.342,162.61,93.45,
60071080,-0.391,0.171,1.701,149.275,107.957,100.8,
60071080,-0.432,0.452,1.583,80.447,43.942,73.36,
60071100,-0.081,0.171,1.468,-19.407,-2.082,44.747,
60071100,0.276,0.153,1.324,-90.247,-36.96,35.7,
60071120,0.3,-0.038,1.273,-151.532,-59.43,48.545,
60071120,0.475,-0.087,1.234,-200.305,-87.587,70.42,
60071140,0.276,-0.232,1.103,-234.797,-108.815,93.835,
60071140,0.628,0.059,0.882,-216.265,-119.262,89.53,
60071160,0.206,-0.441,0.872,-267.242,-111.212,104.965,
60071160,0.376,-0.477,0.859,-248.535,-103.442,117.477,
60071170,0.517,-0.494,0.959,-231.77,-100.397,118.072,
60071180,0.461,-0.912,1.033,-219.065,-98.122,133.647,
60071190,0.623,-1.273,0.989,-182.175,-104.65,125.86,
60071200,0.604,-1.417,0.89,-141.89,-98.892,104.545,
60071210,0.564,-1.49,0.744,-94.062,-102.41,68.372,
60071220,0.314,-1.249,0.937,-29.557,-103.022,24.622,
60071230,-0.637,-1.179,1.561,57.872,-83.405,51.887,
60071240,0.327,-0.726,0.012,178.045,6.86,111.562,
60071250,0.708,0.619,-0.485,204.417,82.11,133.297,
60071260,0.771,0.97,-0.471,128.152,87.237,79.205,
60071270,0.392,0.655,-0.459,59.167,90.23,3.01,
60071280,0.004,0.796,-0.245,13.825,83.842,-47.39,
60071290,-0.106,0.594,-0.056,-36.102,55.755,-80.78,
60071300,-0.101,0.086,-0.01,-71.592,27.702,-113.645,
60071310,-0.919,0.525,0.105,-55.335,19.6,-106.19,
60071320,-0.288,0.983,-0.277,13.772,24.85,-132.982,
60071330,-0.272,-0.841,-1.333,-29.54,52.762,-147.437,
60071340,0.382,-1.998,0.381,-67.077,263.427,-98.577,
60071350,-1.636,-1.991,0.496,95.795,-43.522,-262.57,
60071360,0.134,1.627,-0.037,269.972,-65.852,-325.027,
60071370,1.998,1.217,-0.452,233.45,1.312,-185.377,
60071380,1.148,-1.962,1.493,302.347,94.85,-50.54,
60071390,1.251,-0.179,0.607,407.61,112.805,-5.547,
60071400,1.452,1.322,1.008,340.602,147.332,96.18,
60071410,-0.58,-0.565,1.883,250.127,136.167,152.022,
60071420,-0.505,0.774,1.627,191.047,86.047,112.28,
60071430,-0.619,0.576,1.752,80.307,41.755,64.102,
60071440,-0.196,0.417,1.648,-27.545,-0.227,21.787,
60071450,0.244,0.322,1.477,-122.832,-36.522,10.185,
60071460,0.493,0.013,1.308,-211.68,-58.362,21.35,
60071470,0.656,-0.216,1.163,-261.8,-74.987,45.535,
60071480,0.635,0.128,0.883,-256.882,-66.972,76.212,
60071490,0.29,-0.263,0.892,-278.005,-63.7,68.302,
60071500,0.258,-0.553,0.886,-293.055,-54.81,92.977,
60071510,0.617,-0.405,0.744,-262.762,-45.29,95.235,
60071510,0.746,-0.715,0.976,-250.915,-21.402,112.49,
60071530,0.873,-1.054,1.294,-225.592,18.707,130.515,
60071530,0.904,-1.454,1.156,-174.51,44.45,124.075,
60071550,0.655,-1.483,0.968,-117.967,31.902,86.31,
60071550,0.28,-1.249,0.604,-71.697,-1.995,45.902,
60071570,0.021,-0.821,0.454,-15.172,9.135,45.465,
60071570,-0.419,-0.283,1.351,31.57,-1.05,67.217,
60071580,0.496,0.046,-0.279,101.815,-82.302,61.88,
60071590,1.58,0.634,-0.465,109.13,-4.9,66.832,
60071600,0.796,0.654,-0.473,32.182,-25.532,15.89,
60071610,0.107,0.591,-0.14,5.267,-62.195,-74.462,
60071620,0.154,0.329,0.091,-29.487,-73.465,-136.29,
60071630,-0.135,-0.027,0.335,-46.462,-86.327,-162.522,
60071640,-0.481,-0.048,0.379,-31.622,-78.242,-157.255,
60071650,-0.652,0.185,0.259,-10.22,-79.712,-158.392,
60071660,-0.746,0.223,0.068,-6.16,-86.537,-159.862,
60071670,-0.793,0.326,-0.166,-11.392,-81.515,-148.347,
60071680,-1.254,0.451,-0.883,-17.955,-64.085,-130.812,
60071690,0.624,-1.716,1.646,-63.7,6.702,-106.855,
60071700,0.012,-1.994,0.065,253.067,203.682,-170.887,
60071710,-0.73,1.637,-0.659,283.307,57.662,-292.757,
60071720,1.875,0.866,-0.233,159.18,104.982,-168.997,
60071730,1.884,-1.965,1.512,333.76,219.94,-7.822,
60071740,1.369,0.453,0.494,428.715,220.605,-0.945,
60071750,0.806,0.288,1.504,320.057,199.675,139.335,
60071760,-0.157,-0.123,1.605,263.62,131.057,229.197,
60071770,-0.733,1.099,1.788,204.295,63.997,209.842,
60071780,-0.771,0.772,1.867,83.615,24.902,150.395,
60071790,-0.312,0.483,1.652,-29.12,-4.287,83.072,
60071800,-0.081,0.104,1.376,-128.24,-16.38,38.097,
60071810,0.231,-0.207,1.134,-189.805,-28.857,22.592,
60071820,0.33,-0.413,1.036,-210.525,-40.565,31.097,
60071830,0.535,0.005,1.016,-188.807,-54.46,50.295,
60071830,0.15,-0.271,0.963,-219.432,-67.34,44.59,
60071850,0.169,-0.548,0.943,-236.25,-79.73,66.92,
60071850,0.307,-0.44,0.883,-221.235,-88.27,70.315,
60071870,0.319,-0.546,0.989,-212.327,-91.402,87.115,
60071870,0.393,-0.859,1.171,-199.587,-87.412,107.187,
60071890,0.508,-1.118,1.086,-179.445,-98.192,100.87,
60071890,0.796,-1.222,1.023,-139.702,-103.67,62.002,
60071910,0.731,-1.681,1.01,-106.015,-78.435,47.705,
60071910,-1.078,-1.998,1.304,-46.025,-35.91,61.092,
60071920,-1.898,-1.865,1.649,85.12,4.357,97.737,
60071930,-0.015,-0.6,-0.929,243.075,19.285,158.707,
60071940,1.95,-0.114,-0.756,219.905,144.812,232.82,
60071950,1.597,0.41,-1.343,86.835,115.447,173.705,
60071960,1.325,0.87,-0.993,5.215,83.755,22.942,
60071970,1.437,0.206,-0.385,-103.687,95.112,-86.03,
60071980,1.186,-0.265,-0.068,-156.782,99.732,-189.752,
60071990,0.328,-0.499,0.101,-139.615,83.37,-273.927,
60072000,-0.847,0.979,-0.054,-119.892,85.82,-229.95,
60072010,-0.754,1.139,-0.105,-45.57,22.19,-310.765,
60072020,-1.406,0.956,0.289,-85.4,-39.042,-255.955,
60072030,-1.212,0.396,-0.084,-82.827,-5.827,-130.497,
60072040,-0.478,-1.39,1.349,-59.71,109.042,-49,
60072050,0.61,-1.998,-0.775,191.555,6.09,-137.252,
60072060,-0.677,1.063,-0.181,391.09,-47.302,-265.125,
60072070,1.949,1.663,-0.534,198.782,-29.365,-242.812,
60072080,1.117,-1.343,1.63,390.215,107.432,-22.995,
60072090,1.585,-0.244,0.989,447.965,118.58,-24.815,
60072100,0.87,1.057,1.56,357.875,136.395,49.822,
60072110,-0.334,0.501,1.886,258.947,129.955,62.107,
60072120,-0.881,0.837,1.805,141.942,86.52,39.602,
60072130,-0.578,0.516,1.669,23.905,16.87,6.055,
60072140,0.083,0.339,1.432,-73.22,-37.24,-2.397,
60072150,0.315,0.037,1.207,-142.187,-62.842,4.987,
60072160,0.345,-0.138,1.07,-190.802,-66.832,12.425,
60072170,0.268,-0.405,0.943,-215.862,-72.642,17.15,
60072180,0.48,-0.049,0.926,-186.13,-77.665,14.245,
60072190,0.294,-0.396,0.914,-220.22,-79.03,11.655,
60072200,0.328,-0.456,0.914,-217.332,-77.962,15.907,
60072210,0.411,-0.32,0.883,-211.557,-80.692,16.24,
60072220,0.497,-0.484,0.965,-210.402,-72.765,21.507,
60072230,0.717,-0.526,1.007,-198.45,-56.052,28.14,
60072240,0.782,-0.656,1.015,-185.412,-22.82,45.272,
60072250,0.622,-0.972,0.95,-156.87,-8.715,33.985,
60072260,0.754,-1.022,0.788,-117.512,25.847,7.315,
60072260,0.52,-1.106,0.636,-89.18,74.077,-11.585,
60072280,-0.012,-1.405,0.773,-69.37,105.087,-43.225,
60072280,-1.215,-1.494,1.08,-36.645,81.76,-69.107,
60072300,-0.934,-0.614,-0.206,36.47,45.307,-37.66,
60072300,-0.084,0.638,-0.228,77.665,31.832,40.425,
60072310,0.26,0.644,-0.244,19.932,10.657,82.687,
60072320,0.461,0.698,-0.119,1.067,-4.06,72.66,
60072330,0.133,0.632,0.047,9.572,4.917,74.777,
60072340,0.137,0.982,-0.22,50.995,-1.627,58.8,
60072350,-0.116,1.125,-0.507,73.43,-23.1,26.547,
60072360,1.026,-1.074,-1.007,42.875,26.775,-3.57,
60072370,-1.052,-1.998,1.488,17.552,-17.01,-84.385,
60072380,0.102,-1.493,1.879,223.125,-147.525,-262.85,
60072390,1.464,1.968,-1.03,263.322,-19.39,-185.395,
60072400,1.6,0.343,0.367,301.875,16.485,-115.22,
60072410,0.728,-1.963,1.589,264.985,94.745,-41.195,
60072420,1.257,0.975,0.712,369.39,116.742,-39.97,
60072430,0.604,0.249,1.33,308.752,134.89,25.952,
60072440,-0.026,0.111,1.536,224.507,132.755,25.62,
60072450,-0.3,0.544,1.484,175.822,103.372,-0.14,
60072460,-0.254,0.408,1.42,74.83,62.422,-10.482,
60072470,-0.051,0.253,1.258,10.185,18.462,-6.107,
60072480,-0.006,0.027,1.168,-39.55,-9.065,4.13,
60072490,0.025,-0.103,1.131,-69.37,-31.08,8.33,
60072500,0.106,-0.168,1.088,-89.617,-46.83,8.977,
60072510,0.158,-0.206,1.056,-103.302,-61.372,8.417,
60072520,0.219,-0.237,0.991,-111.965,-70.262,8.277,
60072530,0.286,-0.315,0.9,-114.117,-79.345,7.927,
60072540,0.392,-0.36,0.804,-108.132,-79.922,7.875,
60072550,0.457,-0.43,0.729,-97.422,-76.387,7.91,
60072560,0.48,-0.547,0.658,-83.965,-65.362,12.04,
60072570,0.608,-0.333,0.69,-46.287,-54.495,10.605,
60072580,0.458,-0.4,0.688,-42.962,-39.532,15.942,
60072580,0.452,-0.477,0.706,-28.262,-27.562,22.365,
60072600,0.451,-0.399,0.706,-12.652,-16.187,20.44,
60072600,0.409,-0.381,0.748,-4.305,-5.967,19.145,
60072620,0.371,-0.434,0.753,3.482,4.112,17.902,
60072620,0.341,-0.452,0.795,11.917,10.797,11.777,
60072640,0.319,-0.321,0.819,21.087,19.162,10.237,
60072640,0.316,-0.258,0.873,25.935,24.71,5.95,
60072660,0.231,-0.287,0.965,22.365,26.722,2.957,
60072660,0.21,-0.302,1.03,15.767,21.77,-2.485,
60072670,0.248,-0.245,1.061,2.782,13.212,-8.19,
60072680,0.276,-0.191,1.071,-13.23,3.64,-9.73,
60072690,0.314,-0.238,0.974,-28.455,-4.34,-6.702,
60072700,0.262,-0.276,0.904,-35.157,-9.642,-2.292,
60072710,0.192,-0.381,0.67,-30.187,-14.49,0.752,
60072720,0.391,-0.416,0.704,-15.137,-13.755,4.585,
60072730,0.302,-0.492,0.637,-0.577,-8.26,4.742,
60072740,0.35,-0.729,0.657,13.58,-1.277,-0.07,
60072750,0.336,-0.718,0.528,42.42,3.832,-4.025,
60072760,0.455,-0.705,0.443,88.427,14.892,-7.437,
60072770,0.528,-0.705,0.58,140.892,30.467,-10.342,
60072780,0.672,-0.28,0.814,180.845,51.187,-13.212,
60072790,0.556,0.056,1.15,181.282,72.345,-11.06,
60072800,0.168,0.261,1.338,140.56,80.92,-7.805,
60072810,-0.102,0.229,1.328,84.21,58.24,-2.03,
60072820,0.023,0.18,1.231,33.162,26.792,1.837,
60072830,0.137,0.092,1.187,-9.012,-1.627,5.232,
60072840,0.254,0.011,1.13,-46.672,-19.04,9.975,
60072850,0.328,-0.098,1.045,-76.055,-27.545,11.952,
60072860,0.337,-0.193,1.012,-97.405,-23.415,9.59,
60072870,0.339,-0.198,0.994,-112.892,-18.637,5.897,
60072880,0.333,-0.238,1.011,-125.702,-15.417,6.545,
60072890,0.289,-0.36,1.045,-135.397,-14.735,8.452,
60072900,0.407,-0.063,0.93,-130.392,-10.395,9.8,
60072910,0.261,-0.367,0.977,-146.79,-6.37,8.82,
60072920,0.276,-0.362,0.965,-143.465,-3.062,11.987,
60072930,0.28,-0.31,0.997,-143.902,-7.017,12.005,
60072940,0.302,-0.275,1.007,-154.14,-9.607,13.212,
60072950,0.302,-0.294,0.995,-167.895,-15.102,16.327,
60072960,0.369,-0.362,1.047,-175.14,-20.02,20.86,
60072970,0.574,-0.47,1.025,-173.547,-21.07,30.975,
60072980,0.57,-0.725,1.095,-154.63,-5.267,35.91,
60072980,0.313,-0.742,1.05,-127.557,-0.63,13.545,
60073000,0.137,-0.74,0.737,-101.78,0.525,-12.32,
60073000,0.212,-0.821,0.688,-82.687,8.19,-27.93,
60073010,-0.029,-0.806,0.674,-66.64,22.487,-24.325,
